"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","QQQ.Open","QQQ.High","QQQ.Low","QQQ.Close","QQQ.Volume","QQQ.Adjusted","VNQ.Open","VNQ.High","VNQ.Low","VNQ.Close","VNQ.Volume","VNQ.Adjusted","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted","TLT.Open","TLT.High","TLT.Low","TLT.Close","TLT.Volume","TLT.Adjusted","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted","Date"
"2007-01-29",65.230003,65.550003,64.830002,64.879997,9458300,40.482708,63.849998,64.290001,63.66,63.77,3487300,63.77,43.459999,43.91,43.400002,43.610001,104191500,38.060219,82.599998,82.800003,82.190002,82.690002,145600,41.882568,49.57,49.650002,49.110001,49.470001,12085000,32.3866,87.059998,87.099998,86.599998,86.720001,1015300,53.716579,12.403509,12.422189,12.216709,12.265775,191744020,12.265775,2007-01-29
"2007-01-30",64.410004,64.790001,63.68,64.589996,12003400,40.301762,63.919998,64.230003,63.830002,64.220001,3094200,64.220001,43.68,43.790001,43.52,43.630001,69605900,38.077686,82.82,83.099998,82.25,83.099998,87400,42.090252,49.700001,50.25,49.369999,50.18,12325700,32.851406,86.889999,86.910004,86.760002,86.82,1295100,53.778549,12.303882,12.403509,12.234642,12.311852,167846782,12.311852,2007-01-30
"2007-01-31",64.5,65.160004,64.099998,64.870003,8933600,40.476475,63.990002,64.980003,63.950001,64.830002,5900900,64.830002,43.580002,44.189999,43.330002,44.07,157772500,38.46167,83.199997,83.940002,82.660004,83.760002,139800,42.424515,50.07,51.16,49.849998,50.93,18460500,33.342438,86.699997,87.610001,86.699997,87.550003,2078000,54.230705,12.3659,12.577855,12.341491,12.490682,490074058,12.490682,2007-01-31
"2007-02-01",64.900002,65.489998,64.68,65.339996,8122900,40.769722,65.449997,65.629997,65.059998,65.220001,6284700,65.220001,44.27,44.400002,43.849998,44,147365600,38.400581,83.830002,84.110001,83.139999,84.089996,885600,42.591698,50.959999,51.240002,50.860001,51.209999,13420400,33.525738,87.650002,87.760002,87,87.089996,986200,54.165386,12.602762,12.603011,11.993296,11.998776,628695706,11.998776,2007-02-01
"2007-02-02",65.580002,65.639999,65.089996,65.339996,6379400,40.769722,64.760002,64.800003,63.799999,64.279999,9078500,64.279999,44.119999,44.25,43.939999,44.16,98189200,38.540226,84.139999,84.239998,83.68,84.239998,130900,42.667667,51.220001,51.330002,50.73,50.93,15443400,33.342438,87.080002,87.389999,87.080002,87.199997,814700,54.233841,12.020195,12.079722,11.900643,11.992549,252402534,11.992549,2007-02-02
"2007-02-05",65.120003,65.419998,64.93,65.150002,6368900,40.651184,64.68,64.690002,64.239998,64.309998,2553500,64.309998,44.139999,44.360001,43.959999,44.119999,96347800,38.505318,84.400002,84.410004,84.150002,84.239998,168400,42.667667,50.810001,51.150002,50.540001,50.959999,8079900,33.362068,87.400002,87.459999,87.160004,87.32,395500,54.308445,11.892922,11.905376,11.611228,11.635388,289356529,11.635388,2007-02-05
"2007-02-06",65.150002,65.260002,64.480003,64.589996,8342400,40.301762,65.050003,65.099998,64.529999,64.790001,2928800,64.790001,44.200001,44.23,43.639999,44.060001,121110200,38.452953,84.75,85.480003,84.620003,85.480003,139400,43.295715,50.849998,51.32,50.759998,51,9849200,33.388248,87.199997,87.830002,87.160004,87.800003,770500,54.607025,11.6588,11.788315,11.637878,11.742984,213673912,11.742984,2007-02-06
"2007-02-07",64.82,64.949997,64.349998,64.480003,6747400,40.233124,64.779999,65.150002,64.480003,64.629997,3075300,64.629997,44.279999,44.650002,44.119999,44.459999,117823800,38.802032,85.529999,87.269997,85.050003,87.269997,254600,44.202354,50.84,51.220001,50.799999,51.209999,7537400,33.525738,87.900002,88.120003,87.839996,88.059998,836200,54.768688,11.801266,11.814466,11.675736,11.706372,165409681,11.706372,2007-02-07
"2007-02-08",64.110001,64.75,64.099998,64.589996,5783700,40.301762,64.919998,65.610001,64.830002,65.519997,4769900,65.519997,44.400002,44.599998,44.23,44.450001,89521900,38.79332,86.889999,87.440002,86.449997,86.599998,172600,43.862995,51.060001,51.060001,50.52,50.93,10312300,33.342438,87.989998,88.309998,87.910004,88.129997,980200,54.812233,11.657555,11.799522,11.585325,11.731776,163679219,11.731776,2007-02-08
"2007-02-09",64.589996,64.82,64.220001,64.43,5252100,40.201931,65.269997,66.379997,65.220001,66.120003,6816500,66.120003,44.57,44.720001,43.73,43.880001,133472000,38.295853,86.75,86.879997,83.730003,85.599998,285800,43.356491,51.02,51.189999,50.080002,50.419998,9489000,33.008545,87.889999,87.919998,87.550003,87.629997,878300,54.501274,11.747219,11.772872,11.494416,11.50413,195072449,11.50413,2007-02-09
"2007-02-12",64.360001,64.589996,64.059998,64.160004,8014100,40.033455,66,66.110001,65.410004,65.669998,4113500,65.669998,43.869999,43.889999,43.59,43.709999,126940000,38.147495,85.599998,85.599998,83.709999,84.050003,274400,42.571419,50.59,50.650002,50.25,50.439999,7889000,33.021629,87.489998,87.650002,87.330002,87.43,467600,54.376877,11.473993,11.516583,11.333021,11.414466,231042771,11.414466,2007-02-12
"2007-02-13",64.160004,64.739998,64.059998,64.709999,8843900,40.376625,66.129997,66.339996,65.550003,65.839996,4143300,65.839996,43.779999,44,43.700001,43.860001,93648000,38.278408,83.849998,85.68,83.379997,85.68,199300,43.39703,50.349998,51.02,50.330002,50.950001,8374100,33.355526,87.489998,87.489998,87.199997,87.239998,1310600,54.258713,11.435885,11.526297,11.388812,11.43464,163113105,11.43464,2007-02-13
"2007-02-14",64.849998,65.07,64.620003,64.879997,5969000,40.482708,66.230003,66.660004,65.970001,66.370003,4174600,66.370003,44.040001,44.709999,44.040001,44.599998,133370000,38.924213,85.800003,85.970001,84.790001,85.07,291800,43.088055,51.09,51.549999,51,51.419998,10745900,33.663212,87.519997,88.190002,87.519997,88.07,2262500,54.774899,11.457056,11.684454,11.437629,11.604753,228806420,11.604753,2007-02-14
"2007-02-15",64.800003,65.400002,64.800003,64.989998,5174100,40.55135,66.220001,66.529999,65.709999,66.410004,7673400,66.410004,44.630001,44.860001,44.549999,44.860001,110452500,39.151138,85.25,86.089996,84.919998,85.699997,175700,43.407135,51.049999,51.470001,50.889999,51.209999,13339600,33.525738,88.529999,88.580002,88.330002,88.330002,893800,54.936626,11.606496,11.609734,11.474989,11.493669,162302076,11.493669,2007-02-15
"2007-02-16",64.889999,65.5,64.800003,65.07,8158200,40.601261,65.940002,66.389999,65.760002,66.360001,3200400,66.360001,44.66,44.830002,44.57,44.709999,72342200,39.020222,85.540001,85.650002,84.400002,85.480003,130500,43.295715,51.16,51.349998,51.009998,51.25,11291900,33.551926,88.589996,88.720001,88.480003,88.639999,1476700,55.129406,11.526795,11.709859,11.508364,11.704628,248006116,11.704628,2007-02-16
"2007-02-20",64.75,65.07,64.360001,64.879997,9201400,40.482708,66.099998,66.099998,65,65.309998,4810700,65.309998,44.639999,45.119999,44.43,45.049999,93629000,39.316952,85.339996,86.279999,84.510002,86.139999,106900,43.630001,51.150002,51.75,51.119999,51.630001,9171500,33.800682,88.5,88.849998,88.5,88.839996,847400,55.253819,11.668015,11.774616,11.574366,11.758427,163313855,11.758427,2007-02-20
"2007-02-21",64.75,64.989998,64.32,64.690002,5655600,40.364151,65.309998,67.709999,65.199997,67.349998,11076700,67.349998,44.919998,45.209999,44.830002,45.189999,95864000,39.439156,85.940002,85.940002,85.150002,85.860001,129900,43.488186,51.450001,51.849998,51.27,51.650002,9337100,33.813778,88.529999,88.699997,88.480003,88.690002,379800,55.160503,11.702138,11.922312,11.649834,11.852076,226469694,11.852076,2007-02-21
"2007-02-22",64.480003,64.730003,64.309998,64.709999,6321700,40.376625,67.440002,67.559998,66.970001,67.150002,6562800,67.150002,45.360001,45.549999,45.07,45.419998,116344400,39.639866,85.949997,85.949997,85.080002,85.400002,96900,43.255203,51.799999,51.950001,51.380001,51.639999,9111600,33.80724,88.410004,88.449997,88.089996,88.209999,485200,54.861984,11.922561,12.060793,11.815463,11.851826,230617182,11.851826,2007-02-22
"2007-02-23",64.779999,64.93,64.459999,64.82,5536700,40.445271,67.349998,68.290001,67.349998,67.720001,8126200,67.720001,45.419998,45.459999,45.060001,45.259998,113467100,39.500237,85.25,85.309998,83.800003,83.910004,166700,42.500507,51.549999,51.75,50.720001,51.029999,10042600,33.407906,88.529999,88.940002,88.489998,88.839996,735700,55.253819,11.849336,11.879224,11.651328,11.721565,155886118,11.721565,2007-02-23
"2007-02-26",64.660004,64.989998,64.32,64.440002,6545300,40.208168,67.970001,68.230003,67.629997,68.099998,5254200,68.099998,45.48,45.5,44.759998,45.040001,101623700,39.308231,84.059998,84.300003,82.059998,83.489998,230500,42.287788,51.169998,51.419998,50.43,50.810001,13342800,33.263863,89.150002,89.440002,89.110001,89.43,763400,55.620743,11.776608,11.836882,11.550456,11.579846,159391206,11.579846,2007-02-26
"2007-02-27",64.309998,64.730003,61.25,61.25,16527200,38.217716,67.339996,68.330002,65.07,65.410004,15208600,65.410004,44.369999,44.48,43.060001,43.189999,317813200,37.693649,82.139999,82.540001,80.080002,80.900002,302000,40.975956,50.610001,50.610001,47.599998,49.220001,21228500,32.222942,89.739998,91.260002,89.599998,90.559998,3243200,56.323551,11.332523,11.452075,11.137504,11.177355,373908266,11.177355,2007-02-27
"2007-02-28",62.5,63.77,62.25,63.490002,17275300,39.615402,66.730003,66.93,65.540001,66.480003,8924200,66.480003,43.150002,43.759998,42.93,43.330002,214978700,37.815868,80.910004,82.239998,80.879997,81.5,949600,41.27985,49.07,49.889999,48.889999,49.389999,19180400,32.334217,90.160004,90.470001,89.889999,90.150002,1701900,56.068558,11.218201,11.299397,11.034639,11.194291,322496281,11.194291,2007-02-28
"2007-03-01",62.75,64.120003,62.75,63.68,11245000,39.733959,66.230003,66.75,65.580002,65.82,7108000,65.82,42.549999,43.540001,42.240002,43.130001,231806500,37.641289,80.400002,81.800003,78,80.68,332600,40.864513,48.98,49.439999,48.299999,49.200001,22648000,32.209843,90.279999,90.43,89.650002,89.75,2423900,56.03297,11.025424,11.268264,10.958923,11.163905,348710170,11.163905,2007-03-01
"2007-03-02",63.349998,63.709999,62.700001,63.16,9275000,39.409492,64.589996,65,63.34,63.709999,13732200,63.709999,42.779999,43.139999,42.470001,42.48,183359400,37.074005,80.279999,80.620003,79.230003,79.400002,251600,40.21619,48.950001,49,48.110001,48.189999,16922400,31.548626,89.959999,90.480003,89.669998,90.199997,1619800,56.31395,11.086196,11.175611,10.926046,10.926046,264331078,10.926046,2007-03-02
"2007-03-05",62.84,63.599998,62.66,62.790001,9904800,39.178627,63.119999,63.779999,62.619999,62.93,9829800,62.93,42.150002,42.799999,42.060001,42.150002,171885400,36.786007,78.440002,78.510002,76.300003,76.309998,300100,38.651096,47.599998,48.16,47.200001,47.540001,20199600,31.123089,90.480003,90.5,90.059998,90.349998,1505200,56.40757,10.884701,11.09591,10.884203,10.982585,255156819,10.982585,2007-03-05
"2007-03-06",63,63.07,62.450001,62.939999,11971600,39.272217,63.66,64.370003,63.459999,64.150002,6992700,64.150002,42.529999,42.990002,42.5,42.849998,155551800,37.396938,77.099998,79.279999,77.099998,79.110001,163300,40.069309,47.970001,48.68,47.43,48.52,17751900,31.764664,90.059998,90.360001,89.989998,90.080002,837400,56.239017,11.144976,11.432149,11.142734,11.396035,302477526,11.396035,2007-03-06
"2007-03-07",62.799999,63.049999,62.02,62.080002,10622400,38.735626,64.139999,64.639999,63.549999,64.300003,6131800,64.300003,42.860001,42.98,42.650002,42.68,119979300,37.248562,78.68,79.160004,77.889999,78,95000,39.507092,48.689999,48.869999,48.259998,48.360001,13664500,31.659927,90.080002,90.5,89.980003,90.43,915400,56.457527,11.524055,11.535263,11.314839,11.348463,262343656,11.348463,2007-03-07
"2007-03-08",62.290001,62.48,61.869999,62.310001,8996800,38.879143,64.790001,65.040001,64.43,64.480003,4285000,64.480003,43.130001,43.240002,42.84,42.970001,120900700,37.501652,78.099998,79.809998,78.099998,79.25,137100,40.140221,48.790001,49.349998,48.619999,48.740002,11979500,31.908701,90.290001,90.419998,90.110001,90.349998,574700,56.40757,11.437629,11.594043,11.310107,11.325549,215316044,11.325549,2007-03-08
"2007-03-09",62.400002,62.700001,62,62.16,9194400,38.785534,64.82,65.220001,64.150002,64.25,9025500,64.25,43.330002,43.34,42.650002,42.93,128597600,37.466759,80.199997,80.360001,79.57,80.300003,132200,40.672054,49.119999,49.349998,48.529999,48.82,9452900,31.96106,89.379997,89.900002,89.190002,89.400002,1534700,55.814465,11.407243,11.417206,11.21048,11.281713,199854306,11.281713,2007-03-09
"2007-03-12",62.09,62.400002,61.98,62.09,5979700,38.741859,64.540001,64.739998,63.959999,64.370003,4558800,64.370003,42.869999,43.279999,42.830002,43.209999,81310100,37.711113,80.290001,80.970001,79.730003,80.699997,103800,40.87463,48.639999,48.98,48.599998,48.84,10445700,31.974155,89.730003,89.980003,89.68,89.75,594400,56.03297,11.272,11.33875,11.235636,11.326296,139135567,11.326296,2007-03-12
"2007-03-13",61.75,62.119999,61.139999,61.169998,11281200,38.16782,64.290001,64.690002,63.57,63.720001,4332100,63.720001,43,43.240002,42.360001,42.369999,171231800,36.978016,80.5,80.699997,78.519997,78.800003,129500,39.912285,48.450001,48.5,46.560001,46.700001,25294400,30.573174,90.230003,90.339996,89.980003,90.290001,553800,56.37011,11.210729,11.25606,11.029409,11.03439,256048147,11.03439,2007-03-13
"2007-03-14",61.349998,61.59,60.419998,61.360001,10522000,38.286358,63.34,64.059998,63.09,63.939999,7417000,63.939999,42.43,43,42.099998,42.990002,192586700,37.519123,78.400002,79.279999,77.5,79.18,111900,40.104763,46.720001,47.549999,45.91,47.299999,25043400,30.965967,90.150002,90.540001,89.839996,89.879997,1698100,56.114151,11.039372,11.174615,10.934017,11.158176,321877972,11.158176,2007-03-14
"2007-03-15",61.560001,62.049999,61.25,61.91,12711000,38.629547,64.029999,64.459999,63.880001,63.98,7037700,63.98,42.900002,43.060001,42.720001,42.889999,111627400,37.431839,79.470001,79.900002,79.32,79.889999,118300,40.464382,47.139999,48.189999,47.139999,47.700001,15828300,31.227825,89.760002,89.959999,89.669998,89.870003,394900,56.107868,11.154689,11.203507,11.057055,11.113095,158359353,11.113095,2007-03-15
"2007-03-16",62.139999,62.16,61.48,61.610001,12357900,38.442352,64.540001,64.989998,64.379997,64.620003,5040100,64.620003,42.939999,43.040001,42.610001,42.830002,108328800,37.403038,79.879997,79.879997,78.940002,79,131400,40.013584,47.619999,47.830002,46.98,47.029999,24746900,30.789209,89.669998,89.919998,89.650002,89.849998,623800,56.095375,11.099646,11.125798,10.956184,10.980094,227212468,10.980094,2007-03-16
"2007-03-19",61.720001,62.150002,61.709999,61.98,5646600,38.673222,64.879997,64.940002,64.629997,64.739998,2990500,64.739998,43.060001,43.389999,42.950001,43.27,95913200,37.787273,79.75,80.129997,79.339996,79.790001,140300,40.413727,47.200001,47.799999,47.16,47.580002,14448200,31.149288,89.580002,89.699997,89.519997,89.660004,693900,55.976761,11.03987,11.17063,10.974614,11.138998,208687290,11.138998,2007-03-19
"2007-03-20",61.98,62.34,61.799999,62.279999,6516400,38.860413,64.93,65.540001,64.93,65.269997,4416300,65.269997,43.259998,43.59,43.209999,43.580002,78755700,38.057983,79.800003,80.269997,79.389999,80.110001,67800,40.575802,47.509998,47.880001,47.330002,47.75,14507400,31.260563,89.910004,89.949997,89.690002,89.709999,768400,56.007999,11.103133,11.148214,11.048587,11.09043,137372985,11.09043,2007-03-20
"2007-03-21",62.34,63,62.150002,62.959999,8562700,39.284698,65.540001,65.900002,65.120003,65.82,5059000,65.82,43.639999,44.439999,43.349998,44.419998,173333500,38.791573,79.949997,81.290001,79.5,81.080002,82300,41.067101,47.810001,49.650002,47.810001,49.049999,20747600,32.111633,89.379997,90.089996,88.690002,89.75,1513400,56.03297,11.090928,11.371626,11.088687,11.371128,232801338,11.371128,2007-03-21
"2007-03-22",63.5,63.900002,63.200001,63.849998,14690800,39.840031,65.779999,66.129997,65.599998,65.760002,4719700,65.760002,44.439999,44.450001,44.09,44.259998,114856300,38.651833,81.089996,81.400002,80.620003,81.160004,178900,41.107647,49.060001,49.099998,48.360001,48.470001,18906700,31.731941,89.480003,89.480003,88.830002,89.040001,1484300,55.58971,11.347716,11.511104,11.271004,11.507866,228079706,11.507866,2007-03-22
"2007-03-23",63.529999,63.98,63.450001,63.799999,7081600,39.808842,65.790001,65.900002,64.900002,65.150002,5593000,65.150002,44.259998,44.369999,44.07,44.119999,68530300,38.529556,81.25,81.68,81.050003,81.209999,222000,41.132965,48.59,48.889999,48.43,48.52,11748200,31.764664,89.190002,89.199997,88.779999,88.790001,1679700,55.433643,11.493171,11.54149,11.384329,11.502635,165068406,11.502635,2007-03-23
"2007-03-26",63.599998,63.919998,63.27,63.900002,7491800,39.871231,65.360001,65.970001,65.360001,65.839996,3928800,65.839996,44.139999,44.32,43.630001,44.299999,114237300,38.686768,80.790001,80.809998,79.199997,79.449997,469400,40.474255,48.549999,48.779999,47.939999,48.700001,11851000,31.882513,88.620003,89.269997,88.5,88.900002,763600,55.502277,11.470755,11.581589,11.347965,11.581589,189118214,11.581589,2007-03-26
"2007-03-27",63.549999,63.759998,63.16,63.27,8039100,39.478138,65.879997,65.970001,65.5,65.699997,3261700,65.699997,44.23,44.240002,43.950001,43.990002,76419200,38.416058,79.080002,79.230003,78.25,78.620003,103300,40.051453,48.59,48.82,48.349998,48.57,11183500,31.797413,88.639999,88.809998,88.559998,88.75,619800,55.408646,11.545475,11.587318,11.465524,11.547218,150208917,11.547218,2007-03-27
"2007-03-28",63.48,63.48,62.66,63.009998,7296800,39.31591,66.139999,66.480003,65.769997,66.050003,6310000,66.050003,43.799999,44.029999,43.509998,43.52,142795000,38.005608,78.150002,78.809998,77.379997,78.099998,104800,39.78653,48.290001,48.48,47.790001,47.990002,13176700,31.417696,88.910004,89.110001,88.410004,88.57,816900,55.296268,11.503632,11.592548,11.460792,11.503881,184352418,11.503881,2007-03-28
"2007-03-29",63.490002,63.5,62.900002,63.259998,5366300,39.471893,65.970001,66,64.93,65.650002,5448300,65.650002,43.82,43.849998,43.099998,43.57,124407000,38.049271,78.800003,78.82,77.769997,78.230003,115900,39.852764,48.240002,48.639999,48.02,48.5,10837100,31.751583,88.540001,88.669998,88.32,88.449997,823000,55.221317,11.570381,11.606496,11.332523,11.47997,160137995,11.47997,2007-03-29
"2007-03-30",63.110001,63.400002,62,63.16,8527800,39.409492,65.739998,66.209999,65.489998,65.739998,4290200,65.739998,43.560001,43.869999,43.220001,43.529999,120418700,38.014328,78.050003,79.349998,78.050003,79.349998,231300,40.423313,48.610001,49.02,47.950001,48.380001,12674800,31.673,88.650002,88.919998,88.220001,88.279999,2015100,55.115158,11.50936,11.541739,11.360916,11.411228,135714793,11.411228,2007-03-30
"2007-04-02",63.220001,63.349998,62.650002,63.02,6484000,39.32214,65.739998,66.139999,65.029999,65.849998,5378100,65.849998,43.669998,43.759998,43.299999,43.59,89617700,38.066715,79.300003,79.949997,78.900002,79.849998,151100,40.67804,48.380001,48.490002,47.700001,48.240002,13834500,31.581369,88.110001,88.220001,88.010002,88.099998,579600,55.206665,11.401265,11.420443,11.260792,11.420443,138457033,11.420443,2007-04-02
"2007-04-03",63.220001,63.439999,62.740002,62.900002,11410000,39.247261,65.669998,66.220001,65.650002,65.830002,4141700,65.830002,43.82,44.310001,43.790001,44.16,105814500,38.564503,80.330002,80.790001,80.089996,80.550003,186400,41.03463,48.25,48.59,48.09,48.560001,13572200,32.016518,88.019997,88.169998,87.980003,87.989998,617000,55.137802,11.557928,11.811976,11.556683,11.77088,261046814,11.77088,2007-04-03
